Name,SCCS,Coder,ID1.1Over,ID1.2Ethno,Int2.1Mar,Int2.2Econ,Int2.3Pol,Int2.4Hist,Dep3.1Sec,Dep3.2Ecol,Dep3.3Econ,NWVal4.1,WVal4.2,NWNorm5.1,WNorm5.2,MythsP6,MythsWar6,RitP6,RitWar6,SymP6,SymWar6,SuperOrd7,CM8.1Neg,CM8.2Med,CM8.3Arb,CM8.4Adj,CM8.5Peace,CM8.6War,Lead9.1P,Lead9.2War,Cult10.1Com,Cult10.2Diff,Comp10.3,InComp10.4,PSys,PSysRec
Nilgiri Pla.,203,DPF,2,3,1,4,2,4,1,9,4,9,1,4,1,4,1,4,1,9,1,4,9,3,4,9,9,9,9,9,3,1,2,1,1,1
Wynaad Pla.,204,DPF,3,2,2,4,9,3,1,9,3,4,1,4,1,9,9,3,1,9,9,9,9,9,9,9,9,9,9,9,3,1,9,9,1,1
Nordic Nats.,205,DPF,4,1,3,4,4,4,4,2,4,4,1,4,1,3,1.5,3,1,4,1,4,4,4,4,4,4,1,4,2,4,1,4,1,1,1
Up Xingu RB,206,DPF4,4,2,4,4,1,9,3,1,4,4,1,4,1,4,1,3,1,9,9,1,2,9,9,1,9,9,3,9,3,1,9,9,1,1
W. Australia,207,KA,4,2,4,2,9,4,9,4,9,4,1,4,1,4,9,4,9,4,9,4,9,9,9,9,4,1,1,1,4,9,4,9,1,1
Mon-Naskapi,125,KA,2,2,9,4,9,3,4,4,9,4,3,4,2,9,9,9,9,9,9,1,2,2,9,9,9,9,3,2,2,9,9,9,1,1
Italy,208,SS,2,3,9,3,2,2,4,9,2.5,2,3.5,2,4,1,3,1,3,2,3,3,2,9,9,2.5,9,4,2,4,9,2,1,4,1,1
So Cone,209,EC,3,9,9,4,4,9,4,4,4,3,3,4,2,3,9,3,9,9,9,4,4,2,1,9,4,9,4,9,4,9,3,1,1,1
Netherlands,210,KA,4,2,9,4,4,4,4,4,4,4,9,9,9,2,9,9,9,9,9,4,3,9,9,9,9,9,4,9,9,9,9,9,1,1
USA,211,DPF,4,2,3,4,4,3,4,3,4,2,4,9,3,2,3,3,3,3,3,4,9,9,9,4,4,9,2,3,4,1,4,1,1,1
Mbuti,13,DPF,9,9,9,3,2,9,1,3,3,4,1,4,1,9,9,9,9,9,1,1,9,9,9,1,9,9,9,9,9,1,9,9,1,1
Juhoansi,2,DPF,2,9,4,3,1,3,1,4,3,4,1,4,1,9,1,3,1,9,1,1,3,9,9,1,9,9,9,9,9,1,9,9,1,1
EU,212,DPF,3,2.5,3,4,4,3,3,3,4,4,2,4,2,3,2,3,2,4,2,4,4,9,9,4,4,2,4,2,3,2,3,2,1,1
